symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DEXCHUS,2005-09-21,2005-09-21T00:00:00Z,daily,8.0911,8.0911,8.0911,8.0911,,8.0911,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-09-22,2005-09-22T00:00:00Z,daily,8.0881,8.0881,8.0881,8.0881,,8.0881,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-09-23,2005-09-23T00:00:00Z,daily,8.091,8.091,8.091,8.091,,8.091,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-09-26,2005-09-26T00:00:00Z,daily,8.0929,8.0929,8.0929,8.0929,,8.0929,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-09-27,2005-09-27T00:00:00Z,daily,8.092,8.092,8.092,8.092,,8.092,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-09-28,2005-09-28T00:00:00Z,daily,8.0939,8.0939,8.0939,8.0939,,8.0939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-09-29,2005-09-29T00:00:00Z,daily,8.093,8.093,8.093,8.093,,8.093,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-09-30,2005-09-30T00:00:00Z,daily,8.092,8.092,8.092,8.092,,8.092,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-03,2005-10-03T00:00:00Z,daily,8.092,8.092,8.092,8.092,,8.092,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-04,2005-10-04T00:00:00Z,daily,8.092,8.092,8.092,8.092,,8.092,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-05,2005-10-05T00:00:00Z,daily,8.092,8.092,8.092,8.092,,8.092,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-06,2005-10-06T00:00:00Z,daily,8.092,8.092,8.092,8.092,,8.092,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-07,2005-10-07T00:00:00Z,daily,8.092,8.092,8.092,8.092,,8.092,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-11,2005-10-11T00:00:00Z,daily,8.0879,8.0879,8.0879,8.0879,,8.0879,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-12,2005-10-12T00:00:00Z,daily,8.0895,8.0895,8.0895,8.0895,,8.0895,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-13,2005-10-13T00:00:00Z,daily,8.0885,8.0885,8.0885,8.0885,,8.0885,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-14,2005-10-14T00:00:00Z,daily,8.0896,8.0896,8.0896,8.0896,,8.0896,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-17,2005-10-17T00:00:00Z,daily,8.0877,8.0877,8.0877,8.0877,,8.0877,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-18,2005-10-18T00:00:00Z,daily,8.091,8.091,8.091,8.091,,8.091,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-19,2005-10-19T00:00:00Z,daily,8.0924,8.0924,8.0924,8.0924,,8.0924,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-20,2005-10-20T00:00:00Z,daily,8.0905,8.0905,8.0905,8.0905,,8.0905,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-21,2005-10-21T00:00:00Z,daily,8.0905,8.0905,8.0905,8.0905,,8.0905,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-24,2005-10-24T00:00:00Z,daily,8.0916,8.0916,8.0916,8.0916,,8.0916,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-25,2005-10-25T00:00:00Z,daily,8.0901,8.0901,8.0901,8.0901,,8.0901,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-26,2005-10-26T00:00:00Z,daily,8.0867,8.0867,8.0867,8.0867,,8.0867,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-27,2005-10-27T00:00:00Z,daily,8.0862,8.0862,8.0862,8.0862,,8.0862,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-28,2005-10-28T00:00:00Z,daily,8.084,8.084,8.084,8.084,,8.084,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-10-31,2005-10-31T00:00:00Z,daily,8.0845,8.0845,8.0845,8.0845,,8.0845,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-01,2005-11-01T00:00:00Z,daily,8.086,8.086,8.086,8.086,,8.086,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-02,2005-11-02T00:00:00Z,daily,8.0851,8.0851,8.0851,8.0851,,8.0851,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-03,2005-11-03T00:00:00Z,daily,8.0841,8.0841,8.0841,8.0841,,8.0841,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-04,2005-11-04T00:00:00Z,daily,8.0856,8.0856,8.0856,8.0856,,8.0856,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-07,2005-11-07T00:00:00Z,daily,8.0877,8.0877,8.0877,8.0877,,8.0877,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-08,2005-11-08T00:00:00Z,daily,8.0867,8.0867,8.0867,8.0867,,8.0867,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-09,2005-11-09T00:00:00Z,daily,8.0857,8.0857,8.0857,8.0857,,8.0857,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-10,2005-11-10T00:00:00Z,daily,8.0847,8.0847,8.0847,8.0847,,8.0847,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-14,2005-11-14T00:00:00Z,daily,8.0856,8.0856,8.0856,8.0856,,8.0856,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-15,2005-11-15T00:00:00Z,daily,8.0845,8.0845,8.0845,8.0845,,8.0845,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-16,2005-11-16T00:00:00Z,daily,8.0835,8.0835,8.0835,8.0835,,8.0835,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-17,2005-11-17T00:00:00Z,daily,8.0845,8.0845,8.0845,8.0845,,8.0845,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-18,2005-11-18T00:00:00Z,daily,8.0832,8.0832,8.0832,8.0832,,8.0832,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-21,2005-11-21T00:00:00Z,daily,8.0833,8.0833,8.0833,8.0833,,8.0833,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-22,2005-11-22T00:00:00Z,daily,8.0839,8.0839,8.0839,8.0839,,8.0839,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-23,2005-11-23T00:00:00Z,daily,8.0816,8.0816,8.0816,8.0816,,8.0816,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-25,2005-11-25T00:00:00Z,daily,8.0815,8.0815,8.0815,8.0815,,8.0815,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-28,2005-11-28T00:00:00Z,daily,8.0825,8.0825,8.0825,8.0825,,8.0825,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-29,2005-11-29T00:00:00Z,daily,8.0796,8.0796,8.0796,8.0796,,8.0796,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-11-30,2005-11-30T00:00:00Z,daily,8.0804,8.0804,8.0804,8.0804,,8.0804,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-01,2005-12-01T00:00:00Z,daily,8.0798,8.0798,8.0798,8.0798,,8.0798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-02,2005-12-02T00:00:00Z,daily,8.0806,8.0806,8.0806,8.0806,,8.0806,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-05,2005-12-05T00:00:00Z,daily,8.0808,8.0808,8.0808,8.0808,,8.0808,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-06,2005-12-06T00:00:00Z,daily,8.078,8.078,8.078,8.078,,8.078,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-07,2005-12-07T00:00:00Z,daily,8.0771,8.0771,8.0771,8.0771,,8.0771,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-08,2005-12-08T00:00:00Z,daily,8.078,8.078,8.078,8.078,,8.078,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-09,2005-12-09T00:00:00Z,daily,8.0765,8.0765,8.0765,8.0765,,8.0765,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-12,2005-12-12T00:00:00Z,daily,8.077,8.077,8.077,8.077,,8.077,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-13,2005-12-13T00:00:00Z,daily,8.0751,8.0751,8.0751,8.0751,,8.0751,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-14,2005-12-14T00:00:00Z,daily,8.0726,8.0726,8.0726,8.0726,,8.0726,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-15,2005-12-15T00:00:00Z,daily,8.074,8.074,8.074,8.074,,8.074,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-16,2005-12-16T00:00:00Z,daily,8.0735,8.0735,8.0735,8.0735,,8.0735,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-19,2005-12-19T00:00:00Z,daily,8.073,8.073,8.073,8.073,,8.073,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-20,2005-12-20T00:00:00Z,daily,8.074,8.074,8.074,8.074,,8.074,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-21,2005-12-21T00:00:00Z,daily,8.0765,8.0765,8.0765,8.0765,,8.0765,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-22,2005-12-22T00:00:00Z,daily,8.0775,8.0775,8.0775,8.0775,,8.0775,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-23,2005-12-23T00:00:00Z,daily,8.0762,8.0762,8.0762,8.0762,,8.0762,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-27,2005-12-27T00:00:00Z,daily,8.0724,8.0724,8.0724,8.0724,,8.0724,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-28,2005-12-28T00:00:00Z,daily,8.0725,8.0725,8.0725,8.0725,,8.0725,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-29,2005-12-29T00:00:00Z,daily,8.0709,8.0709,8.0709,8.0709,,8.0709,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2005-12-30,2005-12-30T00:00:00Z,daily,8.0702,8.0702,8.0702,8.0702,,8.0702,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-03,2006-01-03T00:00:00Z,daily,8.0702,8.0702,8.0702,8.0702,,8.0702,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-04,2006-01-04T00:00:00Z,daily,8.0702,8.0702,8.0702,8.0702,,8.0702,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-05,2006-01-05T00:00:00Z,daily,8.0678,8.0678,8.0678,8.0678,,8.0678,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-06,2006-01-06T00:00:00Z,daily,8.0663,8.0663,8.0663,8.0663,,8.0663,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-09,2006-01-09T00:00:00Z,daily,8.0665,8.0665,8.0665,8.0665,,8.0665,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-10,2006-01-10T00:00:00Z,daily,8.061,8.061,8.061,8.061,,8.061,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-11,2006-01-11T00:00:00Z,daily,8.0682,8.0682,8.0682,8.0682,,8.0682,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-12,2006-01-12T00:00:00Z,daily,8.0685,8.0685,8.0685,8.0685,,8.0685,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-13,2006-01-13T00:00:00Z,daily,8.0698,8.0698,8.0698,8.0698,,8.0698,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-17,2006-01-17T00:00:00Z,daily,8.0676,8.0676,8.0676,8.0676,,8.0676,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-18,2006-01-18T00:00:00Z,daily,8.0685,8.0685,8.0685,8.0685,,8.0685,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-19,2006-01-19T00:00:00Z,daily,8.0687,8.0687,8.0687,8.0687,,8.0687,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-20,2006-01-20T00:00:00Z,daily,8.0596,8.0596,8.0596,8.0596,,8.0596,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-23,2006-01-23T00:00:00Z,daily,8.0645,8.0645,8.0645,8.0645,,8.0645,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-24,2006-01-24T00:00:00Z,daily,8.0625,8.0625,8.0625,8.0625,,8.0625,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-25,2006-01-25T00:00:00Z,daily,8.063,8.063,8.063,8.063,,8.063,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-26,2006-01-26T00:00:00Z,daily,8.062,8.062,8.062,8.062,,8.062,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-27,2006-01-27T00:00:00Z,daily,8.0608,8.0608,8.0608,8.0608,,8.0608,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-30,2006-01-30T00:00:00Z,daily,8.0608,8.0608,8.0608,8.0608,,8.0608,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-01-31,2006-01-31T00:00:00Z,daily,8.0608,8.0608,8.0608,8.0608,,8.0608,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-01,2006-02-01T00:00:00Z,daily,8.0616,8.0616,8.0616,8.0616,,8.0616,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-02,2006-02-02T00:00:00Z,daily,8.0616,8.0616,8.0616,8.0616,,8.0616,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-03,2006-02-03T00:00:00Z,daily,8.0616,8.0616,8.0616,8.0616,,8.0616,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-06,2006-02-06T00:00:00Z,daily,8.056,8.056,8.056,8.056,,8.056,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-07,2006-02-07T00:00:00Z,daily,8.0566,8.0566,8.0566,8.0566,,8.0566,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-08,2006-02-08T00:00:00Z,daily,8.0545,8.0545,8.0545,8.0545,,8.0545,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-09,2006-02-09T00:00:00Z,daily,8.0558,8.0558,8.0558,8.0558,,8.0558,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-10,2006-02-10T00:00:00Z,daily,8.0516,8.0516,8.0516,8.0516,,8.0516,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-13,2006-02-13T00:00:00Z,daily,8.0472,8.0472,8.0472,8.0472,,8.0472,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-14,2006-02-14T00:00:00Z,daily,8.0477,8.0477,8.0477,8.0477,,8.0477,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-15,2006-02-15T00:00:00Z,daily,8.0481,8.0481,8.0481,8.0481,,8.0481,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-16,2006-02-16T00:00:00Z,daily,8.0494,8.0494,8.0494,8.0494,,8.0494,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-17,2006-02-17T00:00:00Z,daily,8.0493,8.0493,8.0493,8.0493,,8.0493,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-21,2006-02-21T00:00:00Z,daily,8.0485,8.0485,8.0485,8.0485,,8.0485,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-22,2006-02-22T00:00:00Z,daily,8.0497,8.0497,8.0497,8.0497,,8.0497,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-23,2006-02-23T00:00:00Z,daily,8.0477,8.0477,8.0477,8.0477,,8.0477,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-24,2006-02-24T00:00:00Z,daily,8.0432,8.0432,8.0432,8.0432,,8.0432,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-27,2006-02-27T00:00:00Z,daily,8.042,8.042,8.042,8.042,,8.042,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-02-28,2006-02-28T00:00:00Z,daily,8.0415,8.0415,8.0415,8.0415,,8.0415,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-01,2006-03-01T00:00:00Z,daily,8.039,8.039,8.039,8.039,,8.039,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-02,2006-03-02T00:00:00Z,daily,8.0394,8.0394,8.0394,8.0394,,8.0394,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-03,2006-03-03T00:00:00Z,daily,8.038,8.038,8.038,8.038,,8.038,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-06,2006-03-06T00:00:00Z,daily,8.0382,8.0382,8.0382,8.0382,,8.0382,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-07,2006-03-07T00:00:00Z,daily,8.0425,8.0425,8.0425,8.0425,,8.0425,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-08,2006-03-08T00:00:00Z,daily,8.0476,8.0476,8.0476,8.0476,,8.0476,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-09,2006-03-09T00:00:00Z,daily,8.048,8.048,8.048,8.048,,8.048,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-10,2006-03-10T00:00:00Z,daily,8.0492,8.0492,8.0492,8.0492,,8.0492,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-13,2006-03-13T00:00:00Z,daily,8.0505,8.0505,8.0505,8.0505,,8.0505,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-14,2006-03-14T00:00:00Z,daily,8.0473,8.0473,8.0473,8.0473,,8.0473,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-15,2006-03-15T00:00:00Z,daily,8.0374,8.0374,8.0374,8.0374,,8.0374,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-16,2006-03-16T00:00:00Z,daily,8.0385,8.0385,8.0385,8.0385,,8.0385,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-17,2006-03-17T00:00:00Z,daily,8.0286,8.0286,8.0286,8.0286,,8.0286,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-20,2006-03-20T00:00:00Z,daily,8.025,8.025,8.025,8.025,,8.025,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-21,2006-03-21T00:00:00Z,daily,8.0272,8.0272,8.0272,8.0272,,8.0272,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-22,2006-03-22T00:00:00Z,daily,8.0306,8.0306,8.0306,8.0306,,8.0306,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-23,2006-03-23T00:00:00Z,daily,8.0274,8.0274,8.0274,8.0274,,8.0274,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-24,2006-03-24T00:00:00Z,daily,8.0338,8.0338,8.0338,8.0338,,8.0338,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-27,2006-03-27T00:00:00Z,daily,8.0245,8.0245,8.0245,8.0245,,8.0245,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-28,2006-03-28T00:00:00Z,daily,8.0212,8.0212,8.0212,8.0212,,8.0212,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-29,2006-03-29T00:00:00Z,daily,8.028,8.028,8.028,8.028,,8.028,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-30,2006-03-30T00:00:00Z,daily,8.027,8.027,8.027,8.027,,8.027,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-03-31,2006-03-31T00:00:00Z,daily,8.0167,8.0167,8.0167,8.0167,,8.0167,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-03,2006-04-03T00:00:00Z,daily,8.021,8.021,8.021,8.021,,8.021,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-04,2006-04-04T00:00:00Z,daily,8.0194,8.0194,8.0194,8.0194,,8.0194,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-05,2006-04-05T00:00:00Z,daily,8.0116,8.0116,8.0116,8.0116,,8.0116,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-06,2006-04-06T00:00:00Z,daily,8.0098,8.0098,8.0098,8.0098,,8.0098,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-07,2006-04-07T00:00:00Z,daily,8.013,8.013,8.013,8.013,,8.013,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-10,2006-04-10T00:00:00Z,daily,8.004,8.004,8.004,8.004,,8.004,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-11,2006-04-11T00:00:00Z,daily,8.0045,8.0045,8.0045,8.0045,,8.0045,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-12,2006-04-12T00:00:00Z,daily,8.0115,8.0115,8.0115,8.0115,,8.0115,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-13,2006-04-13T00:00:00Z,daily,8.0248,8.0248,8.0248,8.0248,,8.0248,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-14,2006-04-14T00:00:00Z,daily,8.0175,8.0175,8.0175,8.0175,,8.0175,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-17,2006-04-17T00:00:00Z,daily,8.0158,8.0158,8.0158,8.0158,,8.0158,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-18,2006-04-18T00:00:00Z,daily,8.014,8.014,8.014,8.014,,8.014,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-19,2006-04-19T00:00:00Z,daily,8.0128,8.0128,8.0128,8.0128,,8.0128,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-20,2006-04-20T00:00:00Z,daily,8.011,8.011,8.011,8.011,,8.011,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-21,2006-04-21T00:00:00Z,daily,8.0165,8.0165,8.0165,8.0165,,8.0165,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-24,2006-04-24T00:00:00Z,daily,8.0163,8.0163,8.0163,8.0163,,8.0163,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-25,2006-04-25T00:00:00Z,daily,8.01,8.01,8.01,8.01,,8.01,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-26,2006-04-26T00:00:00Z,daily,8.0163,8.0163,8.0163,8.0163,,8.0163,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-27,2006-04-27T00:00:00Z,daily,8.0205,8.0205,8.0205,8.0205,,8.0205,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-04-28,2006-04-28T00:00:00Z,daily,8.0165,8.0165,8.0165,8.0165,,8.0165,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-01,2006-05-01T00:00:00Z,daily,8.0165,8.0165,8.0165,8.0165,,8.0165,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-02,2006-05-02T00:00:00Z,daily,8.0165,8.0165,8.0165,8.0165,,8.0165,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-03,2006-05-03T00:00:00Z,daily,8.01,8.01,8.01,8.01,,8.01,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-04,2006-05-04T00:00:00Z,daily,8.0114,8.0114,8.0114,8.0114,,8.0114,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-05,2006-05-05T00:00:00Z,daily,8.0114,8.0114,8.0114,8.0114,,8.0114,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-08,2006-05-08T00:00:00Z,daily,8.007,8.007,8.007,8.007,,8.007,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-09,2006-05-09T00:00:00Z,daily,8.0042,8.0042,8.0042,8.0042,,8.0042,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-10,2006-05-10T00:00:00Z,daily,8.0032,8.0032,8.0032,8.0032,,8.0032,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-11,2006-05-11T00:00:00Z,daily,8.0038,8.0038,8.0038,8.0038,,8.0038,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
