symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPILFESL,1982-07-01,1982-07-01T00:00:00Z,monthly,96.7,96.7,96.7,96.7,,96.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1982-08-01,1982-08-01T00:00:00Z,monthly,97.1,97.1,97.1,97.1,,97.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1982-09-01,1982-09-01T00:00:00Z,monthly,97.2,97.2,97.2,97.2,,97.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1982-10-01,1982-10-01T00:00:00Z,monthly,97.5,97.5,97.5,97.5,,97.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1982-11-01,1982-11-01T00:00:00Z,monthly,97.3,97.3,97.3,97.3,,97.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1982-12-01,1982-12-01T00:00:00Z,monthly,97.2,97.2,97.2,97.2,,97.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1983-01-01,1983-01-01T00:00:00Z,monthly,97.6,97.6,97.6,97.6,,97.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1983-02-01,1983-02-01T00:00:00Z,monthly,98.0,98.0,98.0,98.0,,98.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1983-03-01,1983-03-01T00:00:00Z,monthly,98.2,98.2,98.2,98.2,,98.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1983-04-01,1983-04-01T00:00:00Z,monthly,98.6,98.6,98.6,98.6,,98.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1983-05-01,1983-05-01T00:00:00Z,monthly,98.9,98.9,98.9,98.9,,98.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1983-06-01,1983-06-01T00:00:00Z,monthly,99.2,99.2,99.2,99.2,,99.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1983-07-01,1983-07-01T00:00:00Z,monthly,99.8,99.8,99.8,99.8,,99.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1983-08-01,1983-08-01T00:00:00Z,monthly,100.1,100.1,100.1,100.1,,100.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1983-09-01,1983-09-01T00:00:00Z,monthly,100.5,100.5,100.5,100.5,,100.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1983-10-01,1983-10-01T00:00:00Z,monthly,101.0,101.0,101.0,101.0,,101.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1983-11-01,1983-11-01T00:00:00Z,monthly,101.5,101.5,101.5,101.5,,101.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1983-12-01,1983-12-01T00:00:00Z,monthly,101.8,101.8,101.8,101.8,,101.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1984-01-01,1984-01-01T00:00:00Z,monthly,102.5,102.5,102.5,102.5,,102.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1984-02-01,1984-02-01T00:00:00Z,monthly,102.8,102.8,102.8,102.8,,102.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1984-03-01,1984-03-01T00:00:00Z,monthly,103.2,103.2,103.2,103.2,,103.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1984-04-01,1984-04-01T00:00:00Z,monthly,103.7,103.7,103.7,103.7,,103.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1984-05-01,1984-05-01T00:00:00Z,monthly,104.1,104.1,104.1,104.1,,104.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1984-06-01,1984-06-01T00:00:00Z,monthly,104.5,104.5,104.5,104.5,,104.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1984-07-01,1984-07-01T00:00:00Z,monthly,105.0,105.0,105.0,105.0,,105.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1984-08-01,1984-08-01T00:00:00Z,monthly,105.4,105.4,105.4,105.4,,105.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1984-09-01,1984-09-01T00:00:00Z,monthly,105.8,105.8,105.8,105.8,,105.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1984-10-01,1984-10-01T00:00:00Z,monthly,106.2,106.2,106.2,106.2,,106.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1984-11-01,1984-11-01T00:00:00Z,monthly,106.4,106.4,106.4,106.4,,106.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1984-12-01,1984-12-01T00:00:00Z,monthly,106.8,106.8,106.8,106.8,,106.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1985-01-01,1985-01-01T00:00:00Z,monthly,107.1,107.1,107.1,107.1,,107.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1985-02-01,1985-02-01T00:00:00Z,monthly,107.7,107.7,107.7,107.7,,107.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1985-03-01,1985-03-01T00:00:00Z,monthly,108.1,108.1,108.1,108.1,,108.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1985-04-01,1985-04-01T00:00:00Z,monthly,108.4,108.4,108.4,108.4,,108.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1985-05-01,1985-05-01T00:00:00Z,monthly,108.8,108.8,108.8,108.8,,108.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1985-06-01,1985-06-01T00:00:00Z,monthly,109.1,109.1,109.1,109.1,,109.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1985-07-01,1985-07-01T00:00:00Z,monthly,109.4,109.4,109.4,109.4,,109.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1985-08-01,1985-08-01T00:00:00Z,monthly,109.8,109.8,109.8,109.8,,109.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1985-09-01,1985-09-01T00:00:00Z,monthly,110.0,110.0,110.0,110.0,,110.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1985-10-01,1985-10-01T00:00:00Z,monthly,110.5,110.5,110.5,110.5,,110.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1985-11-01,1985-11-01T00:00:00Z,monthly,111.1,111.1,111.1,111.1,,111.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1985-12-01,1985-12-01T00:00:00Z,monthly,111.4,111.4,111.4,111.4,,111.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1986-01-01,1986-01-01T00:00:00Z,monthly,111.9,111.9,111.9,111.9,,111.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1986-02-01,1986-02-01T00:00:00Z,monthly,112.2,112.2,112.2,112.2,,112.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1986-03-01,1986-03-01T00:00:00Z,monthly,112.5,112.5,112.5,112.5,,112.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1986-04-01,1986-04-01T00:00:00Z,monthly,112.9,112.9,112.9,112.9,,112.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1986-05-01,1986-05-01T00:00:00Z,monthly,113.1,113.1,113.1,113.1,,113.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1986-06-01,1986-06-01T00:00:00Z,monthly,113.4,113.4,113.4,113.4,,113.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1986-07-01,1986-07-01T00:00:00Z,monthly,113.8,113.8,113.8,113.8,,113.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1986-08-01,1986-08-01T00:00:00Z,monthly,114.2,114.2,114.2,114.2,,114.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1986-09-01,1986-09-01T00:00:00Z,monthly,114.6,114.6,114.6,114.6,,114.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1986-10-01,1986-10-01T00:00:00Z,monthly,115.0,115.0,115.0,115.0,,115.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1986-11-01,1986-11-01T00:00:00Z,monthly,115.3,115.3,115.3,115.3,,115.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1986-12-01,1986-12-01T00:00:00Z,monthly,115.6,115.6,115.6,115.6,,115.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1987-01-01,1987-01-01T00:00:00Z,monthly,115.9,115.9,115.9,115.9,,115.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1987-02-01,1987-02-01T00:00:00Z,monthly,116.2,116.2,116.2,116.2,,116.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1987-03-01,1987-03-01T00:00:00Z,monthly,116.6,116.6,116.6,116.6,,116.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1987-04-01,1987-04-01T00:00:00Z,monthly,117.3,117.3,117.3,117.3,,117.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1987-05-01,1987-05-01T00:00:00Z,monthly,117.7,117.7,117.7,117.7,,117.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1987-06-01,1987-06-01T00:00:00Z,monthly,117.9,117.9,117.9,117.9,,117.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1987-07-01,1987-07-01T00:00:00Z,monthly,118.3,118.3,118.3,118.3,,118.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1987-08-01,1987-08-01T00:00:00Z,monthly,118.7,118.7,118.7,118.7,,118.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1987-09-01,1987-09-01T00:00:00Z,monthly,119.2,119.2,119.2,119.2,,119.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1987-10-01,1987-10-01T00:00:00Z,monthly,119.8,119.8,119.8,119.8,,119.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1987-11-01,1987-11-01T00:00:00Z,monthly,120.1,120.1,120.1,120.1,,120.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1987-12-01,1987-12-01T00:00:00Z,monthly,120.4,120.4,120.4,120.4,,120.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1988-01-01,1988-01-01T00:00:00Z,monthly,120.9,120.9,120.9,120.9,,120.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1988-02-01,1988-02-01T00:00:00Z,monthly,121.2,121.2,121.2,121.2,,121.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1988-03-01,1988-03-01T00:00:00Z,monthly,121.7,121.7,121.7,121.7,,121.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1988-04-01,1988-04-01T00:00:00Z,monthly,122.3,122.3,122.3,122.3,,122.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1988-05-01,1988-05-01T00:00:00Z,monthly,122.7,122.7,122.7,122.7,,122.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1988-06-01,1988-06-01T00:00:00Z,monthly,123.2,123.2,123.2,123.2,,123.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1988-07-01,1988-07-01T00:00:00Z,monthly,123.6,123.6,123.6,123.6,,123.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1988-08-01,1988-08-01T00:00:00Z,monthly,124.0,124.0,124.0,124.0,,124.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1988-09-01,1988-09-01T00:00:00Z,monthly,124.7,124.7,124.7,124.7,,124.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1988-10-01,1988-10-01T00:00:00Z,monthly,125.2,125.2,125.2,125.2,,125.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1988-11-01,1988-11-01T00:00:00Z,monthly,125.6,125.6,125.6,125.6,,125.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1988-12-01,1988-12-01T00:00:00Z,monthly,126.0,126.0,126.0,126.0,,126.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1989-01-01,1989-01-01T00:00:00Z,monthly,126.5,126.5,126.5,126.5,,126.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1989-02-01,1989-02-01T00:00:00Z,monthly,126.9,126.9,126.9,126.9,,126.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1989-03-01,1989-03-01T00:00:00Z,monthly,127.4,127.4,127.4,127.4,,127.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1989-04-01,1989-04-01T00:00:00Z,monthly,127.8,127.8,127.8,127.8,,127.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1989-05-01,1989-05-01T00:00:00Z,monthly,128.3,128.3,128.3,128.3,,128.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1989-06-01,1989-06-01T00:00:00Z,monthly,128.8,128.8,128.8,128.8,,128.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1989-07-01,1989-07-01T00:00:00Z,monthly,129.2,129.2,129.2,129.2,,129.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1989-08-01,1989-08-01T00:00:00Z,monthly,129.5,129.5,129.5,129.5,,129.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1989-09-01,1989-09-01T00:00:00Z,monthly,129.9,129.9,129.9,129.9,,129.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1989-10-01,1989-10-01T00:00:00Z,monthly,130.6,130.6,130.6,130.6,,130.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1989-11-01,1989-11-01T00:00:00Z,monthly,131.1,131.1,131.1,131.1,,131.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1989-12-01,1989-12-01T00:00:00Z,monthly,131.6,131.6,131.6,131.6,,131.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1990-01-01,1990-01-01T00:00:00Z,monthly,132.1,132.1,132.1,132.1,,132.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1990-02-01,1990-02-01T00:00:00Z,monthly,132.7,132.7,132.7,132.7,,132.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1990-03-01,1990-03-01T00:00:00Z,monthly,133.5,133.5,133.5,133.5,,133.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1990-04-01,1990-04-01T00:00:00Z,monthly,134.0,134.0,134.0,134.0,,134.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1990-05-01,1990-05-01T00:00:00Z,monthly,134.4,134.4,134.4,134.4,,134.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1990-06-01,1990-06-01T00:00:00Z,monthly,135.1,135.1,135.1,135.1,,135.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1990-07-01,1990-07-01T00:00:00Z,monthly,135.8,135.8,135.8,135.8,,135.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1990-08-01,1990-08-01T00:00:00Z,monthly,136.6,136.6,136.6,136.6,,136.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1990-09-01,1990-09-01T00:00:00Z,monthly,137.1,137.1,137.1,137.1,,137.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1990-10-01,1990-10-01T00:00:00Z,monthly,137.6,137.6,137.6,137.6,,137.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1990-11-01,1990-11-01T00:00:00Z,monthly,138.0,138.0,138.0,138.0,,138.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1990-12-01,1990-12-01T00:00:00Z,monthly,138.6,138.6,138.6,138.6,,138.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1991-01-01,1991-01-01T00:00:00Z,monthly,139.5,139.5,139.5,139.5,,139.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1991-02-01,1991-02-01T00:00:00Z,monthly,140.2,140.2,140.2,140.2,,140.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1991-03-01,1991-03-01T00:00:00Z,monthly,140.5,140.5,140.5,140.5,,140.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1991-04-01,1991-04-01T00:00:00Z,monthly,140.9,140.9,140.9,140.9,,140.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1991-05-01,1991-05-01T00:00:00Z,monthly,141.3,141.3,141.3,141.3,,141.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1991-06-01,1991-06-01T00:00:00Z,monthly,141.8,141.8,141.8,141.8,,141.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1991-07-01,1991-07-01T00:00:00Z,monthly,142.3,142.3,142.3,142.3,,142.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1991-08-01,1991-08-01T00:00:00Z,monthly,142.9,142.9,142.9,142.9,,142.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1991-09-01,1991-09-01T00:00:00Z,monthly,143.4,143.4,143.4,143.4,,143.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1991-10-01,1991-10-01T00:00:00Z,monthly,143.7,143.7,143.7,143.7,,143.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1991-11-01,1991-11-01T00:00:00Z,monthly,144.2,144.2,144.2,144.2,,144.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1991-12-01,1991-12-01T00:00:00Z,monthly,144.7,144.7,144.7,144.7,,144.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1992-01-01,1992-01-01T00:00:00Z,monthly,145.1,145.1,145.1,145.1,,145.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1992-02-01,1992-02-01T00:00:00Z,monthly,145.4,145.4,145.4,145.4,,145.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1992-03-01,1992-03-01T00:00:00Z,monthly,145.9,145.9,145.9,145.9,,145.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1992-04-01,1992-04-01T00:00:00Z,monthly,146.3,146.3,146.3,146.3,,146.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1992-05-01,1992-05-01T00:00:00Z,monthly,146.8,146.8,146.8,146.8,,146.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1992-06-01,1992-06-01T00:00:00Z,monthly,147.1,147.1,147.1,147.1,,147.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1992-07-01,1992-07-01T00:00:00Z,monthly,147.6,147.6,147.6,147.6,,147.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1992-08-01,1992-08-01T00:00:00Z,monthly,147.9,147.9,147.9,147.9,,147.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1992-09-01,1992-09-01T00:00:00Z,monthly,148.1,148.1,148.1,148.1,,148.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1992-10-01,1992-10-01T00:00:00Z,monthly,148.8,148.8,148.8,148.8,,148.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1992-11-01,1992-11-01T00:00:00Z,monthly,149.2,149.2,149.2,149.2,,149.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1992-12-01,1992-12-01T00:00:00Z,monthly,149.6,149.6,149.6,149.6,,149.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1993-01-01,1993-01-01T00:00:00Z,monthly,150.1,150.1,150.1,150.1,,150.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1993-02-01,1993-02-01T00:00:00Z,monthly,150.6,150.6,150.6,150.6,,150.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1993-03-01,1993-03-01T00:00:00Z,monthly,150.8,150.8,150.8,150.8,,150.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1993-04-01,1993-04-01T00:00:00Z,monthly,151.4,151.4,151.4,151.4,,151.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1993-05-01,1993-05-01T00:00:00Z,monthly,151.8,151.8,151.8,151.8,,151.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1993-06-01,1993-06-01T00:00:00Z,monthly,152.1,152.1,152.1,152.1,,152.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1993-07-01,1993-07-01T00:00:00Z,monthly,152.3,152.3,152.3,152.3,,152.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1993-08-01,1993-08-01T00:00:00Z,monthly,152.8,152.8,152.8,152.8,,152.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1993-09-01,1993-09-01T00:00:00Z,monthly,152.9,152.9,152.9,152.9,,152.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1993-10-01,1993-10-01T00:00:00Z,monthly,153.4,153.4,153.4,153.4,,153.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1993-11-01,1993-11-01T00:00:00Z,monthly,153.9,153.9,153.9,153.9,,153.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1993-12-01,1993-12-01T00:00:00Z,monthly,154.3,154.3,154.3,154.3,,154.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1994-01-01,1994-01-01T00:00:00Z,monthly,154.5,154.5,154.5,154.5,,154.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1994-02-01,1994-02-01T00:00:00Z,monthly,154.8,154.8,154.8,154.8,,154.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1994-03-01,1994-03-01T00:00:00Z,monthly,155.3,155.3,155.3,155.3,,155.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1994-04-01,1994-04-01T00:00:00Z,monthly,155.5,155.5,155.5,155.5,,155.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1994-05-01,1994-05-01T00:00:00Z,monthly,155.9,155.9,155.9,155.9,,155.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1994-06-01,1994-06-01T00:00:00Z,monthly,156.4,156.4,156.4,156.4,,156.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1994-07-01,1994-07-01T00:00:00Z,monthly,156.7,156.7,156.7,156.7,,156.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1994-08-01,1994-08-01T00:00:00Z,monthly,157.1,157.1,157.1,157.1,,157.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1994-09-01,1994-09-01T00:00:00Z,monthly,157.5,157.5,157.5,157.5,,157.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1994-10-01,1994-10-01T00:00:00Z,monthly,157.8,157.8,157.8,157.8,,157.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1994-11-01,1994-11-01T00:00:00Z,monthly,158.2,158.2,158.2,158.2,,158.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1994-12-01,1994-12-01T00:00:00Z,monthly,158.3,158.3,158.3,158.3,,158.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1995-01-01,1995-01-01T00:00:00Z,monthly,159.0,159.0,159.0,159.0,,159.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1995-02-01,1995-02-01T00:00:00Z,monthly,159.4,159.4,159.4,159.4,,159.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1995-03-01,1995-03-01T00:00:00Z,monthly,159.9,159.9,159.9,159.9,,159.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
