symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPIAUCSL,1971-12-01,1971-12-01T00:00:00Z,monthly,41.1,41.1,41.1,41.1,,41.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1972-01-01,1972-01-01T00:00:00Z,monthly,41.2,41.2,41.2,41.2,,41.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1972-02-01,1972-02-01T00:00:00Z,monthly,41.4,41.4,41.4,41.4,,41.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1972-03-01,1972-03-01T00:00:00Z,monthly,41.4,41.4,41.4,41.4,,41.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1972-04-01,1972-04-01T00:00:00Z,monthly,41.5,41.5,41.5,41.5,,41.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1972-05-01,1972-05-01T00:00:00Z,monthly,41.6,41.6,41.6,41.6,,41.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1972-06-01,1972-06-01T00:00:00Z,monthly,41.7,41.7,41.7,41.7,,41.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1972-07-01,1972-07-01T00:00:00Z,monthly,41.8,41.8,41.8,41.8,,41.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1972-08-01,1972-08-01T00:00:00Z,monthly,41.9,41.9,41.9,41.9,,41.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1972-09-01,1972-09-01T00:00:00Z,monthly,42.1,42.1,42.1,42.1,,42.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1972-10-01,1972-10-01T00:00:00Z,monthly,42.2,42.2,42.2,42.2,,42.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1972-11-01,1972-11-01T00:00:00Z,monthly,42.4,42.4,42.4,42.4,,42.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1972-12-01,1972-12-01T00:00:00Z,monthly,42.5,42.5,42.5,42.5,,42.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1973-01-01,1973-01-01T00:00:00Z,monthly,42.7,42.7,42.7,42.7,,42.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1973-02-01,1973-02-01T00:00:00Z,monthly,43.0,43.0,43.0,43.0,,43.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1973-03-01,1973-03-01T00:00:00Z,monthly,43.4,43.4,43.4,43.4,,43.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1973-04-01,1973-04-01T00:00:00Z,monthly,43.7,43.7,43.7,43.7,,43.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1973-05-01,1973-05-01T00:00:00Z,monthly,43.9,43.9,43.9,43.9,,43.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1973-06-01,1973-06-01T00:00:00Z,monthly,44.2,44.2,44.2,44.2,,44.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1973-07-01,1973-07-01T00:00:00Z,monthly,44.2,44.2,44.2,44.2,,44.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1973-08-01,1973-08-01T00:00:00Z,monthly,45.0,45.0,45.0,45.0,,45.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1973-09-01,1973-09-01T00:00:00Z,monthly,45.2,45.2,45.2,45.2,,45.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1973-10-01,1973-10-01T00:00:00Z,monthly,45.6,45.6,45.6,45.6,,45.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1973-11-01,1973-11-01T00:00:00Z,monthly,45.9,45.9,45.9,45.9,,45.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1973-12-01,1973-12-01T00:00:00Z,monthly,46.3,46.3,46.3,46.3,,46.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1974-01-01,1974-01-01T00:00:00Z,monthly,46.8,46.8,46.8,46.8,,46.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1974-02-01,1974-02-01T00:00:00Z,monthly,47.3,47.3,47.3,47.3,,47.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1974-03-01,1974-03-01T00:00:00Z,monthly,47.8,47.8,47.8,47.8,,47.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1974-04-01,1974-04-01T00:00:00Z,monthly,48.1,48.1,48.1,48.1,,48.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1974-05-01,1974-05-01T00:00:00Z,monthly,48.6,48.6,48.6,48.6,,48.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1974-06-01,1974-06-01T00:00:00Z,monthly,49.0,49.0,49.0,49.0,,49.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1974-07-01,1974-07-01T00:00:00Z,monthly,49.3,49.3,49.3,49.3,,49.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1974-08-01,1974-08-01T00:00:00Z,monthly,49.9,49.9,49.9,49.9,,49.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1974-09-01,1974-09-01T00:00:00Z,monthly,50.6,50.6,50.6,50.6,,50.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1974-10-01,1974-10-01T00:00:00Z,monthly,51.0,51.0,51.0,51.0,,51.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1974-11-01,1974-11-01T00:00:00Z,monthly,51.5,51.5,51.5,51.5,,51.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1974-12-01,1974-12-01T00:00:00Z,monthly,51.9,51.9,51.9,51.9,,51.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1975-01-01,1975-01-01T00:00:00Z,monthly,52.3,52.3,52.3,52.3,,52.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1975-02-01,1975-02-01T00:00:00Z,monthly,52.6,52.6,52.6,52.6,,52.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1975-03-01,1975-03-01T00:00:00Z,monthly,52.8,52.8,52.8,52.8,,52.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1975-04-01,1975-04-01T00:00:00Z,monthly,53.0,53.0,53.0,53.0,,53.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1975-05-01,1975-05-01T00:00:00Z,monthly,53.1,53.1,53.1,53.1,,53.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1975-06-01,1975-06-01T00:00:00Z,monthly,53.5,53.5,53.5,53.5,,53.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1975-07-01,1975-07-01T00:00:00Z,monthly,54.0,54.0,54.0,54.0,,54.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1975-08-01,1975-08-01T00:00:00Z,monthly,54.2,54.2,54.2,54.2,,54.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1975-09-01,1975-09-01T00:00:00Z,monthly,54.6,54.6,54.6,54.6,,54.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1975-10-01,1975-10-01T00:00:00Z,monthly,54.9,54.9,54.9,54.9,,54.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1975-11-01,1975-11-01T00:00:00Z,monthly,55.3,55.3,55.3,55.3,,55.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1975-12-01,1975-12-01T00:00:00Z,monthly,55.6,55.6,55.6,55.6,,55.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1976-01-01,1976-01-01T00:00:00Z,monthly,55.8,55.8,55.8,55.8,,55.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1976-02-01,1976-02-01T00:00:00Z,monthly,55.9,55.9,55.9,55.9,,55.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1976-03-01,1976-03-01T00:00:00Z,monthly,56.0,56.0,56.0,56.0,,56.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1976-04-01,1976-04-01T00:00:00Z,monthly,56.1,56.1,56.1,56.1,,56.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1976-05-01,1976-05-01T00:00:00Z,monthly,56.4,56.4,56.4,56.4,,56.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1976-06-01,1976-06-01T00:00:00Z,monthly,56.7,56.7,56.7,56.7,,56.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1976-07-01,1976-07-01T00:00:00Z,monthly,57.0,57.0,57.0,57.0,,57.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1976-08-01,1976-08-01T00:00:00Z,monthly,57.3,57.3,57.3,57.3,,57.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1976-09-01,1976-09-01T00:00:00Z,monthly,57.6,57.6,57.6,57.6,,57.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1976-10-01,1976-10-01T00:00:00Z,monthly,57.9,57.9,57.9,57.9,,57.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1976-11-01,1976-11-01T00:00:00Z,monthly,58.1,58.1,58.1,58.1,,58.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1976-12-01,1976-12-01T00:00:00Z,monthly,58.4,58.4,58.4,58.4,,58.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1977-01-01,1977-01-01T00:00:00Z,monthly,58.7,58.7,58.7,58.7,,58.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1977-02-01,1977-02-01T00:00:00Z,monthly,59.3,59.3,59.3,59.3,,59.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1977-03-01,1977-03-01T00:00:00Z,monthly,59.6,59.6,59.6,59.6,,59.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1977-04-01,1977-04-01T00:00:00Z,monthly,60.0,60.0,60.0,60.0,,60.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1977-05-01,1977-05-01T00:00:00Z,monthly,60.2,60.2,60.2,60.2,,60.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1977-06-01,1977-06-01T00:00:00Z,monthly,60.5,60.5,60.5,60.5,,60.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1977-07-01,1977-07-01T00:00:00Z,monthly,60.8,60.8,60.8,60.8,,60.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1977-08-01,1977-08-01T00:00:00Z,monthly,61.1,61.1,61.1,61.1,,61.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1977-09-01,1977-09-01T00:00:00Z,monthly,61.3,61.3,61.3,61.3,,61.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1977-10-01,1977-10-01T00:00:00Z,monthly,61.6,61.6,61.6,61.6,,61.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1977-11-01,1977-11-01T00:00:00Z,monthly,62.0,62.0,62.0,62.0,,62.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1977-12-01,1977-12-01T00:00:00Z,monthly,62.3,62.3,62.3,62.3,,62.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1978-01-01,1978-01-01T00:00:00Z,monthly,62.7,62.7,62.7,62.7,,62.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1978-02-01,1978-02-01T00:00:00Z,monthly,63.0,63.0,63.0,63.0,,63.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1978-03-01,1978-03-01T00:00:00Z,monthly,63.4,63.4,63.4,63.4,,63.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1978-04-01,1978-04-01T00:00:00Z,monthly,63.9,63.9,63.9,63.9,,63.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1978-05-01,1978-05-01T00:00:00Z,monthly,64.5,64.5,64.5,64.5,,64.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1978-06-01,1978-06-01T00:00:00Z,monthly,65.0,65.0,65.0,65.0,,65.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1978-07-01,1978-07-01T00:00:00Z,monthly,65.5,65.5,65.5,65.5,,65.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1978-08-01,1978-08-01T00:00:00Z,monthly,65.9,65.9,65.9,65.9,,65.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1978-09-01,1978-09-01T00:00:00Z,monthly,66.5,66.5,66.5,66.5,,66.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1978-10-01,1978-10-01T00:00:00Z,monthly,67.1,67.1,67.1,67.1,,67.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1978-11-01,1978-11-01T00:00:00Z,monthly,67.5,67.5,67.5,67.5,,67.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1978-12-01,1978-12-01T00:00:00Z,monthly,67.9,67.9,67.9,67.9,,67.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1979-01-01,1979-01-01T00:00:00Z,monthly,68.5,68.5,68.5,68.5,,68.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1979-02-01,1979-02-01T00:00:00Z,monthly,69.2,69.2,69.2,69.2,,69.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1979-03-01,1979-03-01T00:00:00Z,monthly,69.9,69.9,69.9,69.9,,69.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1979-04-01,1979-04-01T00:00:00Z,monthly,70.6,70.6,70.6,70.6,,70.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1979-05-01,1979-05-01T00:00:00Z,monthly,71.4,71.4,71.4,71.4,,71.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1979-06-01,1979-06-01T00:00:00Z,monthly,72.2,72.2,72.2,72.2,,72.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1979-07-01,1979-07-01T00:00:00Z,monthly,73.0,73.0,73.0,73.0,,73.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1979-08-01,1979-08-01T00:00:00Z,monthly,73.7,73.7,73.7,73.7,,73.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1979-09-01,1979-09-01T00:00:00Z,monthly,74.4,74.4,74.4,74.4,,74.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1979-10-01,1979-10-01T00:00:00Z,monthly,75.2,75.2,75.2,75.2,,75.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1979-11-01,1979-11-01T00:00:00Z,monthly,76.0,76.0,76.0,76.0,,76.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1979-12-01,1979-12-01T00:00:00Z,monthly,76.9,76.9,76.9,76.9,,76.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1980-01-01,1980-01-01T00:00:00Z,monthly,78.0,78.0,78.0,78.0,,78.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1980-02-01,1980-02-01T00:00:00Z,monthly,79.0,79.0,79.0,79.0,,79.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1980-03-01,1980-03-01T00:00:00Z,monthly,80.1,80.1,80.1,80.1,,80.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1980-04-01,1980-04-01T00:00:00Z,monthly,80.9,80.9,80.9,80.9,,80.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1980-05-01,1980-05-01T00:00:00Z,monthly,81.7,81.7,81.7,81.7,,81.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1980-06-01,1980-06-01T00:00:00Z,monthly,82.5,82.5,82.5,82.5,,82.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1980-07-01,1980-07-01T00:00:00Z,monthly,82.6,82.6,82.6,82.6,,82.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1980-08-01,1980-08-01T00:00:00Z,monthly,83.2,83.2,83.2,83.2,,83.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1980-09-01,1980-09-01T00:00:00Z,monthly,83.9,83.9,83.9,83.9,,83.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1980-10-01,1980-10-01T00:00:00Z,monthly,84.7,84.7,84.7,84.7,,84.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1980-11-01,1980-11-01T00:00:00Z,monthly,85.6,85.6,85.6,85.6,,85.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1980-12-01,1980-12-01T00:00:00Z,monthly,86.4,86.4,86.4,86.4,,86.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1981-01-01,1981-01-01T00:00:00Z,monthly,87.2,87.2,87.2,87.2,,87.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1981-02-01,1981-02-01T00:00:00Z,monthly,88.0,88.0,88.0,88.0,,88.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1981-03-01,1981-03-01T00:00:00Z,monthly,88.6,88.6,88.6,88.6,,88.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1981-04-01,1981-04-01T00:00:00Z,monthly,89.1,89.1,89.1,89.1,,89.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1981-05-01,1981-05-01T00:00:00Z,monthly,89.7,89.7,89.7,89.7,,89.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1981-06-01,1981-06-01T00:00:00Z,monthly,90.5,90.5,90.5,90.5,,90.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1981-07-01,1981-07-01T00:00:00Z,monthly,91.5,91.5,91.5,91.5,,91.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1981-08-01,1981-08-01T00:00:00Z,monthly,92.2,92.2,92.2,92.2,,92.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1981-09-01,1981-09-01T00:00:00Z,monthly,93.1,93.1,93.1,93.1,,93.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1981-10-01,1981-10-01T00:00:00Z,monthly,93.4,93.4,93.4,93.4,,93.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1981-11-01,1981-11-01T00:00:00Z,monthly,93.8,93.8,93.8,93.8,,93.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1981-12-01,1981-12-01T00:00:00Z,monthly,94.1,94.1,94.1,94.1,,94.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1982-01-01,1982-01-01T00:00:00Z,monthly,94.4,94.4,94.4,94.4,,94.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1982-02-01,1982-02-01T00:00:00Z,monthly,94.7,94.7,94.7,94.7,,94.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1982-03-01,1982-03-01T00:00:00Z,monthly,94.7,94.7,94.7,94.7,,94.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1982-04-01,1982-04-01T00:00:00Z,monthly,95.0,95.0,95.0,95.0,,95.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1982-05-01,1982-05-01T00:00:00Z,monthly,95.9,95.9,95.9,95.9,,95.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1982-06-01,1982-06-01T00:00:00Z,monthly,97.0,97.0,97.0,97.0,,97.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1982-07-01,1982-07-01T00:00:00Z,monthly,97.5,97.5,97.5,97.5,,97.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1982-08-01,1982-08-01T00:00:00Z,monthly,97.7,97.7,97.7,97.7,,97.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1982-09-01,1982-09-01T00:00:00Z,monthly,97.7,97.7,97.7,97.7,,97.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1982-10-01,1982-10-01T00:00:00Z,monthly,98.1,98.1,98.1,98.1,,98.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1982-11-01,1982-11-01T00:00:00Z,monthly,98.0,98.0,98.0,98.0,,98.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1982-12-01,1982-12-01T00:00:00Z,monthly,97.7,97.7,97.7,97.7,,97.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1983-01-01,1983-01-01T00:00:00Z,monthly,97.9,97.9,97.9,97.9,,97.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1983-02-01,1983-02-01T00:00:00Z,monthly,98.0,98.0,98.0,98.0,,98.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1983-03-01,1983-03-01T00:00:00Z,monthly,98.1,98.1,98.1,98.1,,98.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1983-04-01,1983-04-01T00:00:00Z,monthly,98.8,98.8,98.8,98.8,,98.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1983-05-01,1983-05-01T00:00:00Z,monthly,99.2,99.2,99.2,99.2,,99.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1983-06-01,1983-06-01T00:00:00Z,monthly,99.4,99.4,99.4,99.4,,99.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1983-07-01,1983-07-01T00:00:00Z,monthly,99.8,99.8,99.8,99.8,,99.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1983-08-01,1983-08-01T00:00:00Z,monthly,100.1,100.1,100.1,100.1,,100.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1983-09-01,1983-09-01T00:00:00Z,monthly,100.4,100.4,100.4,100.4,,100.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1983-10-01,1983-10-01T00:00:00Z,monthly,100.8,100.8,100.8,100.8,,100.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1983-11-01,1983-11-01T00:00:00Z,monthly,101.1,101.1,101.1,101.1,,101.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1983-12-01,1983-12-01T00:00:00Z,monthly,101.4,101.4,101.4,101.4,,101.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1984-01-01,1984-01-01T00:00:00Z,monthly,102.1,102.1,102.1,102.1,,102.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1984-02-01,1984-02-01T00:00:00Z,monthly,102.6,102.6,102.6,102.6,,102.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1984-03-01,1984-03-01T00:00:00Z,monthly,102.9,102.9,102.9,102.9,,102.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1984-04-01,1984-04-01T00:00:00Z,monthly,103.3,103.3,103.3,103.3,,103.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1984-05-01,1984-05-01T00:00:00Z,monthly,103.5,103.5,103.5,103.5,,103.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
