symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DTWEXBGS,2013-11-07,2013-11-07T00:00:00Z,daily,93.4003,93.4003,93.4003,93.4003,,93.4003,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-08,2013-11-08T00:00:00Z,daily,93.6619,93.6619,93.6619,93.6619,,93.6619,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-12,2013-11-12T00:00:00Z,daily,93.7651,93.7651,93.7651,93.7651,,93.7651,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-13,2013-11-13T00:00:00Z,daily,93.4848,93.4848,93.4848,93.4848,,93.4848,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-14,2013-11-14T00:00:00Z,daily,93.4328,93.4328,93.4328,93.4328,,93.4328,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-15,2013-11-15T00:00:00Z,daily,93.2854,93.2854,93.2854,93.2854,,93.2854,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-18,2013-11-18T00:00:00Z,daily,92.9824,92.9824,92.9824,92.9824,,92.9824,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-19,2013-11-19T00:00:00Z,daily,93.0649,93.0649,93.0649,93.0649,,93.0649,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-20,2013-11-20T00:00:00Z,daily,93.2501,93.2501,93.2501,93.2501,,93.2501,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-21,2013-11-21T00:00:00Z,daily,93.5638,93.5638,93.5638,93.5638,,93.5638,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-22,2013-11-22T00:00:00Z,daily,93.4198,93.4198,93.4198,93.4198,,93.4198,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-25,2013-11-25T00:00:00Z,daily,93.5539,93.5539,93.5539,93.5539,,93.5539,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-26,2013-11-26T00:00:00Z,daily,93.5226,93.5226,93.5226,93.5226,,93.5226,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-27,2013-11-27T00:00:00Z,daily,93.6864,93.6864,93.6864,93.6864,,93.6864,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-11-29,2013-11-29T00:00:00Z,daily,93.6291,93.6291,93.6291,93.6291,,93.6291,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-02,2013-12-02T00:00:00Z,daily,93.8856,93.8856,93.8856,93.8856,,93.8856,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-03,2013-12-03T00:00:00Z,daily,93.8251,93.8251,93.8251,93.8251,,93.8251,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-04,2013-12-04T00:00:00Z,daily,93.8997,93.8997,93.8997,93.8997,,93.8997,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-05,2013-12-05T00:00:00Z,daily,93.4954,93.4954,93.4954,93.4954,,93.4954,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-06,2013-12-06T00:00:00Z,daily,93.4045,93.4045,93.4045,93.4045,,93.4045,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-09,2013-12-09T00:00:00Z,daily,93.1444,93.1444,93.1444,93.1444,,93.1444,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-11,2013-12-11T00:00:00Z,daily,93.0842,93.0842,93.0842,93.0842,,93.0842,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-12,2013-12-12T00:00:00Z,daily,93.4292,93.4292,93.4292,93.4292,,93.4292,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-13,2013-12-13T00:00:00Z,daily,93.3568,93.3568,93.3568,93.3568,,93.3568,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-16,2013-12-16T00:00:00Z,daily,93.2175,93.2175,93.2175,93.2175,,93.2175,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-17,2013-12-17T00:00:00Z,daily,93.302,93.302,93.302,93.302,,93.302,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-18,2013-12-18T00:00:00Z,daily,93.4207,93.4207,93.4207,93.4207,,93.4207,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-19,2013-12-19T00:00:00Z,daily,93.7368,93.7368,93.7368,93.7368,,93.7368,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-20,2013-12-20T00:00:00Z,daily,93.7211,93.7211,93.7211,93.7211,,93.7211,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-23,2013-12-23T00:00:00Z,daily,93.572,93.572,93.572,93.572,,93.572,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-24,2013-12-24T00:00:00Z,daily,93.6734,93.6734,93.6734,93.6734,,93.6734,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-26,2013-12-26T00:00:00Z,daily,93.766,93.766,93.766,93.766,,93.766,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-27,2013-12-27T00:00:00Z,daily,93.7018,93.7018,93.7018,93.7018,,93.7018,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-30,2013-12-30T00:00:00Z,daily,93.4866,93.4866,93.4866,93.4866,,93.4866,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2013-12-31,2013-12-31T00:00:00Z,daily,93.5576,93.5576,93.5576,93.5576,,93.5576,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-02,2014-01-02T00:00:00Z,daily,93.8192,93.8192,93.8192,93.8192,,93.8192,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-03,2014-01-03T00:00:00Z,daily,93.853,93.853,93.853,93.853,,93.853,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-06,2014-01-06T00:00:00Z,daily,93.9109,93.9109,93.9109,93.9109,,93.9109,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-07,2014-01-07T00:00:00Z,daily,94.0398,94.0398,94.0398,94.0398,,94.0398,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-08,2014-01-08T00:00:00Z,daily,94.2181,94.2181,94.2181,94.2181,,94.2181,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-09,2014-01-09T00:00:00Z,daily,94.3299,94.3299,94.3299,94.3299,,94.3299,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-10,2014-01-10T00:00:00Z,daily,94.0045,94.0045,94.0045,94.0045,,94.0045,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-13,2014-01-13T00:00:00Z,daily,93.899,93.899,93.899,93.899,,93.899,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-14,2014-01-14T00:00:00Z,daily,94.0303,94.0303,94.0303,94.0303,,94.0303,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-15,2014-01-15T00:00:00Z,daily,94.341,94.341,94.341,94.341,,94.341,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-16,2014-01-16T00:00:00Z,daily,94.5507,94.5507,94.5507,94.5507,,94.5507,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-17,2014-01-17T00:00:00Z,daily,94.5846,94.5846,94.5846,94.5846,,94.5846,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-21,2014-01-21T00:00:00Z,daily,94.679,94.679,94.679,94.679,,94.679,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-22,2014-01-22T00:00:00Z,daily,94.8479,94.8479,94.8479,94.8479,,94.8479,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-23,2014-01-23T00:00:00Z,daily,94.8415,94.8415,94.8415,94.8415,,94.8415,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-24,2014-01-24T00:00:00Z,daily,94.8555,94.8555,94.8555,94.8555,,94.8555,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-27,2014-01-27T00:00:00Z,daily,94.9059,94.9059,94.9059,94.9059,,94.9059,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-28,2014-01-28T00:00:00Z,daily,94.88,94.88,94.88,94.88,,94.88,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-29,2014-01-29T00:00:00Z,daily,94.8621,94.8621,94.8621,94.8621,,94.8621,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-30,2014-01-30T00:00:00Z,daily,95.1294,95.1294,95.1294,95.1294,,95.1294,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-01-31,2014-01-31T00:00:00Z,daily,95.1774,95.1774,95.1774,95.1774,,95.1774,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-03,2014-02-03T00:00:00Z,daily,95.2469,95.2469,95.2469,95.2469,,95.2469,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-04,2014-02-04T00:00:00Z,daily,95.0438,95.0438,95.0438,95.0438,,95.0438,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-05,2014-02-05T00:00:00Z,daily,95.0285,95.0285,95.0285,95.0285,,95.0285,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-06,2014-02-06T00:00:00Z,daily,94.7177,94.7177,94.7177,94.7177,,94.7177,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-07,2014-02-07T00:00:00Z,daily,94.7457,94.7457,94.7457,94.7457,,94.7457,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-10,2014-02-10T00:00:00Z,daily,94.7189,94.7189,94.7189,94.7189,,94.7189,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-11,2014-02-11T00:00:00Z,daily,94.6377,94.6377,94.6377,94.6377,,94.6377,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-12,2014-02-12T00:00:00Z,daily,94.6209,94.6209,94.6209,94.6209,,94.6209,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-14,2014-02-14T00:00:00Z,daily,94.2711,94.2711,94.2711,94.2711,,94.2711,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-18,2014-02-18T00:00:00Z,daily,94.1934,94.1934,94.1934,94.1934,,94.1934,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-19,2014-02-19T00:00:00Z,daily,94.38,94.38,94.38,94.38,,94.38,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-20,2014-02-20T00:00:00Z,daily,94.6571,94.6571,94.6571,94.6571,,94.6571,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-24,2014-02-24T00:00:00Z,daily,94.4042,94.4042,94.4042,94.4042,,94.4042,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-25,2014-02-25T00:00:00Z,daily,94.4735,94.4735,94.4735,94.4735,,94.4735,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-26,2014-02-26T00:00:00Z,daily,94.7754,94.7754,94.7754,94.7754,,94.7754,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-27,2014-02-27T00:00:00Z,daily,94.6722,94.6722,94.6722,94.6722,,94.6722,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-02-28,2014-02-28T00:00:00Z,daily,94.3879,94.3879,94.3879,94.3879,,94.3879,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-04,2014-03-04T00:00:00Z,daily,94.6568,94.6568,94.6568,94.6568,,94.6568,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-05,2014-03-05T00:00:00Z,daily,94.4679,94.4679,94.4679,94.4679,,94.4679,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-06,2014-03-06T00:00:00Z,daily,93.9858,93.9858,93.9858,93.9858,,93.9858,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-07,2014-03-07T00:00:00Z,daily,94.2532,94.2532,94.2532,94.2532,,94.2532,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-10,2014-03-10T00:00:00Z,daily,94.3731,94.3731,94.3731,94.3731,,94.3731,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-11,2014-03-11T00:00:00Z,daily,94.387,94.387,94.387,94.387,,94.387,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-12,2014-03-12T00:00:00Z,daily,94.462,94.462,94.462,94.462,,94.462,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-13,2014-03-13T00:00:00Z,daily,94.1872,94.1872,94.1872,94.1872,,94.1872,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-14,2014-03-14T00:00:00Z,daily,94.243,94.243,94.243,94.243,,94.243,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-18,2014-03-18T00:00:00Z,daily,94.2631,94.2631,94.2631,94.2631,,94.2631,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-19,2014-03-19T00:00:00Z,daily,94.3752,94.3752,94.3752,94.3752,,94.3752,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-20,2014-03-20T00:00:00Z,daily,94.9986,94.9986,94.9986,94.9986,,94.9986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-21,2014-03-21T00:00:00Z,daily,94.8547,94.8547,94.8547,94.8547,,94.8547,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-24,2014-03-24T00:00:00Z,daily,94.759,94.759,94.759,94.759,,94.759,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-25,2014-03-25T00:00:00Z,daily,94.6379,94.6379,94.6379,94.6379,,94.6379,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-26,2014-03-26T00:00:00Z,daily,94.5281,94.5281,94.5281,94.5281,,94.5281,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-27,2014-03-27T00:00:00Z,daily,94.3315,94.3315,94.3315,94.3315,,94.3315,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-28,2014-03-28T00:00:00Z,daily,94.3683,94.3683,94.3683,94.3683,,94.3683,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-03-31,2014-03-31T00:00:00Z,daily,94.2432,94.2432,94.2432,94.2432,,94.2432,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-01,2014-04-01T00:00:00Z,daily,94.1244,94.1244,94.1244,94.1244,,94.1244,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-02,2014-04-02T00:00:00Z,daily,94.3103,94.3103,94.3103,94.3103,,94.3103,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-03,2014-04-03T00:00:00Z,daily,94.512,94.512,94.512,94.512,,94.512,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-04,2014-04-04T00:00:00Z,daily,94.2191,94.2191,94.2191,94.2191,,94.2191,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-07,2014-04-07T00:00:00Z,daily,94.0881,94.0881,94.0881,94.0881,,94.0881,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-08,2014-04-08T00:00:00Z,daily,93.6579,93.6579,93.6579,93.6579,,93.6579,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-09,2014-04-09T00:00:00Z,daily,93.6716,93.6716,93.6716,93.6716,,93.6716,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-10,2014-04-10T00:00:00Z,daily,93.5123,93.5123,93.5123,93.5123,,93.5123,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-11,2014-04-11T00:00:00Z,daily,93.6395,93.6395,93.6395,93.6395,,93.6395,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-14,2014-04-14T00:00:00Z,daily,93.8046,93.8046,93.8046,93.8046,,93.8046,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-15,2014-04-15T00:00:00Z,daily,93.9486,93.9486,93.9486,93.9486,,93.9486,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-16,2014-04-16T00:00:00Z,daily,93.9461,93.9461,93.9461,93.9461,,93.9461,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-17,2014-04-17T00:00:00Z,daily,93.8936,93.8936,93.8936,93.8936,,93.8936,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-18,2014-04-18T00:00:00Z,daily,93.9629,93.9629,93.9629,93.9629,,93.9629,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-21,2014-04-21T00:00:00Z,daily,94.0337,94.0337,94.0337,94.0337,,94.0337,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-22,2014-04-22T00:00:00Z,daily,94.0802,94.0802,94.0802,94.0802,,94.0802,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-23,2014-04-23T00:00:00Z,daily,94.149,94.149,94.149,94.149,,94.149,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-24,2014-04-24T00:00:00Z,daily,94.1294,94.1294,94.1294,94.1294,,94.1294,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-25,2014-04-25T00:00:00Z,daily,94.1623,94.1623,94.1623,94.1623,,94.1623,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-28,2014-04-28T00:00:00Z,daily,94.1374,94.1374,94.1374,94.1374,,94.1374,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-29,2014-04-29T00:00:00Z,daily,94.0295,94.0295,94.0295,94.0295,,94.0295,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-04-30,2014-04-30T00:00:00Z,daily,93.8896,93.8896,93.8896,93.8896,,93.8896,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-01,2014-05-01T00:00:00Z,daily,93.8707,93.8707,93.8707,93.8707,,93.8707,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-02,2014-05-02T00:00:00Z,daily,93.8182,93.8182,93.8182,93.8182,,93.8182,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-05,2014-05-05T00:00:00Z,daily,93.7334,93.7334,93.7334,93.7334,,93.7334,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-06,2014-05-06T00:00:00Z,daily,93.4324,93.4324,93.4324,93.4324,,93.4324,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-07,2014-05-07T00:00:00Z,daily,93.4337,93.4337,93.4337,93.4337,,93.4337,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-08,2014-05-08T00:00:00Z,daily,93.3686,93.3686,93.3686,93.3686,,93.3686,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-09,2014-05-09T00:00:00Z,daily,93.6614,93.6614,93.6614,93.6614,,93.6614,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-12,2014-05-12T00:00:00Z,daily,93.6537,93.6537,93.6537,93.6537,,93.6537,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-13,2014-05-13T00:00:00Z,daily,93.6755,93.6755,93.6755,93.6755,,93.6755,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-14,2014-05-14T00:00:00Z,daily,93.5968,93.5968,93.5968,93.5968,,93.5968,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-15,2014-05-15T00:00:00Z,daily,93.7065,93.7065,93.7065,93.7065,,93.7065,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-16,2014-05-16T00:00:00Z,daily,93.6073,93.6073,93.6073,93.6073,,93.6073,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-19,2014-05-19T00:00:00Z,daily,93.502,93.502,93.502,93.502,,93.502,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-20,2014-05-20T00:00:00Z,daily,93.6699,93.6699,93.6699,93.6699,,93.6699,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-21,2014-05-21T00:00:00Z,daily,93.7629,93.7629,93.7629,93.7629,,93.7629,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-22,2014-05-22T00:00:00Z,daily,93.6944,93.6944,93.6944,93.6944,,93.6944,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-23,2014-05-23T00:00:00Z,daily,93.7042,93.7042,93.7042,93.7042,,93.7042,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-27,2014-05-27T00:00:00Z,daily,93.8418,93.8418,93.8418,93.8418,,93.8418,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-28,2014-05-28T00:00:00Z,daily,93.8793,93.8793,93.8793,93.8793,,93.8793,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-29,2014-05-29T00:00:00Z,daily,93.6973,93.6973,93.6973,93.6973,,93.6973,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-05-30,2014-05-30T00:00:00Z,daily,93.7606,93.7606,93.7606,93.7606,,93.7606,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-02,2014-06-02T00:00:00Z,daily,94.0006,94.0006,94.0006,94.0006,,94.0006,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-03,2014-06-03T00:00:00Z,daily,94.0536,94.0536,94.0536,94.0536,,94.0536,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-04,2014-06-04T00:00:00Z,daily,94.1239,94.1239,94.1239,94.1239,,94.1239,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-05,2014-06-05T00:00:00Z,daily,93.9732,93.9732,93.9732,93.9732,,93.9732,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-06,2014-06-06T00:00:00Z,daily,93.9069,93.9069,93.9069,93.9069,,93.9069,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-09,2014-06-09T00:00:00Z,daily,93.9628,93.9628,93.9628,93.9628,,93.9628,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-10,2014-06-10T00:00:00Z,daily,94.0638,94.0638,94.0638,94.0638,,94.0638,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-11,2014-06-11T00:00:00Z,daily,93.9744,93.9744,93.9744,93.9744,,93.9744,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-12,2014-06-12T00:00:00Z,daily,93.8155,93.8155,93.8155,93.8155,,93.8155,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-13,2014-06-13T00:00:00Z,daily,93.9168,93.9168,93.9168,93.9168,,93.9168,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-16,2014-06-16T00:00:00Z,daily,93.8639,93.8639,93.8639,93.8639,,93.8639,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-17,2014-06-17T00:00:00Z,daily,94.0829,94.0829,94.0829,94.0829,,94.0829,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-18,2014-06-18T00:00:00Z,daily,94.0525,94.0525,94.0525,94.0525,,94.0525,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-19,2014-06-19T00:00:00Z,daily,93.752,93.752,93.752,93.752,,93.752,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-20,2014-06-20T00:00:00Z,daily,93.7591,93.7591,93.7591,93.7591,,93.7591,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-23,2014-06-23T00:00:00Z,daily,93.628,93.628,93.628,93.628,,93.628,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-24,2014-06-24T00:00:00Z,daily,93.7093,93.7093,93.7093,93.7093,,93.7093,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-25,2014-06-25T00:00:00Z,daily,93.5851,93.5851,93.5851,93.5851,,93.5851,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-26,2014-06-26T00:00:00Z,daily,93.5471,93.5471,93.5471,93.5471,,93.5471,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-27,2014-06-27T00:00:00Z,daily,93.3983,93.3983,93.3983,93.3983,,93.3983,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-06-30,2014-06-30T00:00:00Z,daily,93.2058,93.2058,93.2058,93.2058,,93.2058,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-01,2014-07-01T00:00:00Z,daily,93.1365,93.1365,93.1365,93.1365,,93.1365,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
